eval/episode_dist,eval/episode_reward_ctrl,render,training/entropy,training/sps,step,_step,training/actor_loss,_runtime,eval/episode_reward,eval/episode_reward_dist,eval/episode_success,eval/episode_success_easy,training/log_alpha,eval/episode_success_any,training/alpha_loss,_timestamp,training/critic_loss,eval/episode_reward_survive,eval/episode_reward_near,eval/episode_success_hard
2130.450439453125,-2452.477783203125,"{'size': 3891209.0, '_type': 'html-file', 'sha256': 'b9d8851d66248d8c56f81572b939092f3ca485c235d7194b9c7ba43c75f1b493', 'path': 'media/html/render_49330176_b9d8851d66248d8c56f8.html'}",0.0,44276.00165190366,49330176.0,49330176.0,0.04990211874246597,2501.094902585,0.0,0.0,0.0,0.033203125,0.0,0.0,0.0,1774235915.412942,0.0005223512998782098,613.6416015625,0.0,0.0
2473.3046875,-2763.89501953125,,0.0,44169.52114825374,49584128.0,49584128.0,0.05332257226109505,2510.046081124,0.0,0.0,0.0,0.8486328125,0.0,0.0,0.0,1774235915.6047318,0.000635522126685828,692.02734375,0.0,0.0
2423.150146484375,-2796.83544921875,,0.0,44144.98200977575,49838080.0,49838080.0,0.05188991129398346,2518.824065603,0.0,0.0,0.0,2.537109375,0.0,0.0,0.0,1774235924.3637207,0.0005950964405201375,700.2060546875,0.0,0.0
2386.35400390625,-2767.82373046875,,0.0,44142.31098618385,50092032.0,50092032.0,0.05335567146539688,2527.496806204,0.0,0.0,0.0,0.7548828125,0.0,0.0,0.0,1774235933.1415918,0.0004882240027654916,692.859375,0.0,0.0
1985.774169921875,-2251.271240234375,,0.0,44690.520088566074,50345984.0,50345984.0,0.05969465151429176,2536.258811139,0.0,0.0,0.0,0.1953125,0.0,0.0,0.0,1774235941.8144276,0.0003326731675770134,563.5908203125,0.0,0.0
2566.761962890625,-2932.59423828125,"{'_type': 'html-file', 'sha256': 'ea0a89308881c3deba365e70b5526b772fa552746dd1791dc122fa50e8211625', 'path': 'media/html/render_50599936_ea0a89308881c3deba36.html', 'size': 3934453.0}",0.0,44238.1997166667,50599936.0,50599936.0,0.06448406726121902,2565.264281477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774235979.5823247,0.0002753601293079555,734.0859375,0.0,0.0
1813.770263671875,-2028.4527587890625,,0.0,44521.84895602374,50853888.0,50853888.0,0.07266523689031601,2574.319616089,0.0,0.0,0.0,0.9990234375,0.0,0.0,0.0,1774235979.8326879,0.00031768399639986455,507.7939453125,0.0,0.0
2021.9437255859375,-2265.9111328125,,0.0,43980.99901199317,51107840.0,51107840.0,0.07694104313850403,2582.986405942,0.0,0.0,0.0,1.4091796875,0.0,0.0,0.0,1774235988.6371906,0.00025768677005544305,567.138671875,0.0,0.0
1441.486328125,-1650.6231689453125,,0.0,44747.11588862808,51361792.0,51361792.0,0.0766691043972969,2591.757353701,0.0,0.0,0.0,0.8779296875,0.0,0.0,0.0,1774235997.3040953,0.00019187167345080525,413.318359375,0.0,0.0
1419.808837890625,-1613.725830078125,,0.0,44153.072060471386,51615744.0,51615744.0,0.06613437086343765,2592.480241545,0.0,0.0,0.0,0.0419921875,0.0,0.0,0.0,1774236006.0749362,0.0002010776661336422,403.9736328125,0.0,0.0
